,user_id,id,title,price,content,imgs,beds,livings,wc,area,street_width,age,ketchen,ac,furnished,district,advertiser_type,review,profileImg,iam_verified,DayOfRent,onMarket,timeBeforeRent,zone,createYEAR,createMONTH,createDAY,lUpdateYEAR,lUpdateMONTH,lUpdateDAY,isRent
2637,2218312,4336645,74,14000,500,9,3,0.0,1,98.0,15.0,30.0,1.0,0.0,0.0,92,exclusive_marketer,4.9,True,True,0,89,0,4,5,5,21,8,8,4,False
2638,740014,4530656,62,58000,328,9,3,1.0,3,1.0,30.0,1.0,1.0,1.0,0.0,79,exclusive_marketer,4.59,True,True,0,31,0,2,7,7,18,8,8,3,False
2639,1660106,4246389,69,28000,300,5,3,1.0,2,250.0,18.0,3.0,0.0,1.0,0.0,44,exclusive_marketer,4.58,True,True,0,124,0,2,4,4,16,8,8,5,False
2640,988012,4500554,54,36000,221,6,1,1.0,2,100.0,16.0,4.0,1.0,1.0,0.0,48,owner,3.68,False,True,0,44,0,2,7,7,5,7,7,24,False
2641,2416178,4578424,58,95000,181,4,4,2.0,4,216.0,36.0,11.0,1.0,1.0,0.0,94,owner,4.38,False,True,0,18,0,2,7,7,31,8,8,6,False
2642,1807906,4564141,59,20000,170,4,1,1.0,1,1.0,6.0,2.0,1.0,1.0,0.0,78,normal_marketer,4.35,True,True,0,22,0,1,7,7,27,7,7,28,False
2643,2123011,4565324,59,47000,390,18,3,1.0,2,120.0,76.0,0.0,1.0,1.0,0.0,2,exclusive_marketer,4.54,False,True,1,11,11,1,7,7,27,8,8,5,True
2645,2185166,4577960,54,22000,260,16,1,1.0,1,70.0,17.0,5.0,1.0,1.0,0.0,122,normal_marketer,4.78,False,True,5,11,11,1,7,7,31,7,7,31,True
2646,1592997,4566733,57,95000,325,4,3,1.0,3,1.0,35.0,1.0,1.0,1.0,0.0,81,owner,4.0,True,True,0,21,0,2,7,7,28,8,8,5,False
2648,1592997,4547132,54,75000,407,10,3,1.0,3,166.0,35.0,0.0,1.0,1.0,0.0,81,owner,4.0,True,True,0,26,0,2,7,7,23,8,8,5,False
2649,1524507,4579310,67,28000,224,7,2,1.0,1,300.0,60.0,4.0,1.0,1.0,0.0,95,normal_marketer,4.38,False,True,6,12,12,1,7,7,31,8,8,6,True
2650,2436416,4254322,66,30000,213,7,1,1.0,2,80.0,5.0,4.0,1.0,1.0,0.0,48,exclusive_marketer,4.67,False,True,0,121,0,2,4,4,19,8,8,2,False
2651,76605,4134420,49,35000,100,8,5,1.0,3,135.0,30.0,13.0,1.0,0.0,0.0,72,exclusive_marketer,4.44,True,True,4,149,149,2,3,3,14,8,8,4,True
2652,796947,4539674,75,24000,185,6,3,1.0,2,120.0,30.0,9.0,1.0,0.0,0.0,78,normal_marketer,4.63,True,True,3,20,20,1,7,7,20,7,7,31,True
2653,541817,4017876,57,75000,485,12,3,1.0,3,120.0,30.0,0.0,1.0,1.0,0.0,80,owner,5.0,False,True,0,190,0,2,2,2,9,7,7,30,False
2654,1704758,3879262,60,28000,240,12,4,1.0,2,750.0,20.0,0.0,1.0,0.0,0.0,9,owner,4.0,True,True,0,228,0,1,1,1,2,8,8,6,False
2655,239572,4559612,79,70000,211,9,3,1.0,3,150.0,25.0,1.0,1.0,1.0,0.0,33,exclusive_marketer,4.23,False,True,0,23,0,2,7,7,26,8,8,4,False
2656,2422421,4336832,66,28000,202,7,2,1.0,1,100.0,21.0,4.0,1.0,1.0,0.0,121,agent,4.5,False,True,0,89,0,1,5,5,21,8,8,5,False
2658,970629,4580785,57,30000,203,6,1,1.0,1,140.0,20.0,1.0,1.0,1.0,0.0,81,normal_marketer,4.47,True,False,1,6,6,2,8,8,1,8,8,4,True
2659,1049794,4506101,67,22000,105,9,1,1.0,1,5.0,27.0,2.0,1.0,1.0,0.0,3,normal_marketer,4.4,True,True,4,33,33,1,7,7,8,8,8,3,True
2660,901785,4487995,66,35000,120,7,1,1.0,1,150.0,20.0,5.0,1.0,1.0,0.0,70,exclusive_marketer,4.37,True,True,10,46,46,2,7,7,1,8,8,6,True
2661,1592997,4539040,57,78000,416,13,3,1.0,3,166.0,19.0,0.0,1.0,0.0,0.0,81,normal_marketer,4.0,True,True,0,29,0,2,7,7,20,8,8,5,False
2662,706800,4541281,58,90000,342,8,4,2.0,4,200.0,20.0,0.0,1.0,1.0,1.0,114,exclusive_marketer,4.9,True,True,0,28,0,3,7,7,21,8,8,4,False
2663,2063424,4090937,43,24000,303,8,1,1.0,1,100.0,30.0,1.0,1.0,1.0,0.0,95,owner,4.15,True,True,11,168,168,1,3,3,2,7,7,28,True
2664,1120368,4552396,57,70000,245,9,3,1.0,3,200.0,1.0,0.0,1.0,1.0,0.0,81,owner,4.2,True,True,5,18,18,2,7,7,24,8,8,4,True
2665,1792413,4543402,70,33000,216,8,4,1.0,2,150.0,5.0,0.0,1.0,1.0,0.0,25,agent,5.0,False,True,2,18,18,1,7,7,21,8,8,5,True
2666,1049794,4493730,43,26000,105,6,1,1.0,1,8.0,34.0,2.0,1.0,1.0,0.0,95,normal_marketer,4.4,True,True,4,38,38,1,7,7,3,8,8,2,True
2667,502654,4466701,42,22000,70,3,1,0.0,1,70.0,25.0,10.0,0.0,1.0,0.0,121,exclusive_marketer,4.72,True,True,0,54,0,1,6,6,25,8,8,5,False
2668,899974,4434932,57,36000,301,1,4,1.0,2,140.0,30.0,10.0,1.0,1.0,0.0,12,normal_marketer,4.38,True,True,2,52,52,1,6,6,17,8,8,3,True
2669,2422421,4310353,61,45000,79,5,3,1.0,2,260.0,18.0,0.0,1.0,1.0,0.0,44,normal_marketer,4.5,False,True,0,96,0,2,5,5,14,8,8,4,False
2670,345254,4441394,67,38000,339,7,1,1.0,1,100.0,5.0,1.0,1.0,1.0,0.0,81,owner,4.48,True,True,0,60,0,2,6,6,19,8,8,5,False
2671,589241,4248119,91,65000,333,14,3,1.0,3,150.0,20.0,5.0,1.0,1.0,0.0,41,exclusive_marketer,4.66,True,True,0,123,0,2,4,4,17,8,8,6,False
2672,899974,4442895,51,24000,148,7,3,1.0,2,140.0,20.0,15.0,0.0,0.0,0.0,117,normal_marketer,4.38,True,True,0,60,0,3,6,6,19,8,8,3,False
2673,139862,4561988,65,22000,109,7,2,1.0,1,100.0,5.0,3.0,1.0,1.0,0.0,30,exclusive_marketer,4.15,True,True,8,19,19,1,7,7,26,8,8,1,True
2674,1125583,4530515,62,45000,500,8,4,1.0,4,156.0,5.0,0.0,1.0,0.0,0.0,44,owner,4.38,False,True,0,31,0,2,7,7,18,7,7,18,False
2675,926922,4460445,68,25000,147,12,4,1.0,2,450.0,20.0,0.0,1.0,0.0,0.0,77,exclusive_marketer,4.19,True,True,2,46,46,3,6,6,23,7,7,31,True
2676,2413623,4548183,58,70000,246,5,4,1.0,3,150.0,40.0,0.0,1.0,1.0,0.0,80,exclusive_marketer,5.0,True,True,0,26,0,2,7,7,23,7,7,23,False
2677,2441326,4588845,53,35000,104,9,3,1.0,2,135.0,20.0,0.0,1.0,1.0,0.0,122,normal_marketer,3.74,True,True,2,5,5,1,8,8,3,8,8,4,True
2678,731102,4542280,60,40000,68,8,3,1.0,2,150.0,36.0,3.0,1.0,1.0,0.0,94,agent,3.94,True,True,0,28,0,2,7,7,21,8,8,6,False
2679,1635311,4223787,76,75000,147,11,4,1.0,4,150.0,36.0,0.0,1.0,1.0,0.0,40,exclusive_marketer,4.6,True,True,0,131,0,1,4,4,9,8,8,5,False
2680,2412431,4574361,69,75000,251,7,4,1.0,3,180.0,14.0,0.0,0.0,0.0,0.0,81,normal_marketer,4.67,False,True,0,19,0,2,7,7,30,8,8,1,False
2681,577484,4591129,54,30000,219,8,3,2.0,3,160.0,25.0,1.0,1.0,1.0,0.0,123,agent,4.68,False,True,1,4,4,3,8,8,3,8,8,3,True
2682,541742,4537695,88,40000,156,8,2,1.0,2,100.0,31.0,4.0,1.0,1.0,0.0,94,exclusive_marketer,4.48,True,True,0,29,0,2,7,7,20,8,8,4,False
2683,799473,4596974,54,46000,1440,2,2,1.0,3,200.0,36.0,0.0,1.0,1.0,0.0,81,exclusive_marketer,4.19,True,True,1,2,2,2,8,8,5,8,8,6,True
2684,2153201,4451032,41,450000,496,8,2,1.0,1,900.0,20.0,0.0,1.0,0.0,0.0,101,normal_marketer,4.82,True,True,9,55,55,2,6,6,21,7,7,31,True
2685,1732110,4479365,59,28000,164,4,1,1.0,1,50.0,5.0,0.0,1.0,1.0,0.0,94,owner,4.52,False,True,0,50,0,2,6,6,29,8,8,4,False
2686,2072661,4538481,64,55000,354,2,3,1.0,2,175.0,18.0,0.0,1.0,1.0,0.0,81,exclusive_marketer,4.26,True,True,0,29,0,2,7,7,20,8,8,6,False
2687,1431085,4583726,53,37000,162,8,3,1.0,2,5.0,5.0,1.0,0.0,0.0,0.0,122,exclusive_marketer,4.36,True,True,5,10,10,1,8,8,1,8,8,5,True
2688,141703,4598469,67,35000,205,11,1,1.0,1,60.0,15.0,0.0,1.0,1.0,0.0,33,owner,5.0,False,True,2,3,3,2,8,8,5,8,8,6,True
2689,1906500,4142226,62,20000,128,6,1,0.0,1,100.0,5.0,0.0,1.0,1.0,0.0,44,owner,4.17,False,True,0,155,0,2,3,3,16,7,7,27,False
2690,2632732,4570056,43,35000,167,23,2,1.0,2,100.0,36.0,5.0,1.0,1.0,0.0,1,exclusive_marketer,1.0,False,True,0,20,0,1,7,7,29,8,8,5,False
2691,1524507,4509704,67,22000,247,6,1,1.0,1,200.0,5.0,3.0,1.0,1.0,0.0,95,normal_marketer,4.38,False,True,10,36,36,1,7,7,11,8,8,6,True
2692,1906500,4134216,61,19000,200,4,1,0.0,1,100.0,5.0,3.0,1.0,1.0,0.0,48,owner,4.17,False,True,0,157,0,2,3,3,14,8,8,6,False
2693,576266,4586577,69,18500,149,11,3,1.0,3,10.0,11.0,7.0,0.0,0.0,0.0,45,exclusive_marketer,4.76,True,True,0,16,0,3,8,8,2,8,8,2,False
2694,901785,4382047,57,26000,303,6,1,1.0,1,50.0,5.0,0.0,1.0,1.0,1.0,95,owner,4.37,True,True,0,76,0,1,6,6,3,8,8,6,False
2695,1906500,4180417,62,26000,113,3,1,0.0,1,100.0,5.0,0.0,1.0,1.0,0.0,48,owner,4.17,False,True,0,144,0,2,3,3,27,8,8,6,False
2696,2110604,4041923,57,35000,73,10,2,1.0,1,100.0,32.0,4.0,1.0,1.0,0.0,70,owner,4.54,False,True,0,184,0,2,2,2,15,8,8,3,False
2697,2452034,4563744,67,75000,385,4,3,1.0,3,170.0,5.0,0.0,1.0,1.0,0.0,44,exclusive_marketer,3.95,False,True,0,22,0,2,7,7,27,8,8,6,False
2698,1350039,4477538,63,11000,118,4,1,1.0,1,100.0,40.0,18.0,1.0,0.0,0.0,112,normal_marketer,4.83,True,True,0,51,0,3,6,6,28,7,7,31,False
2699,569336,4556308,58,18000,295,4,1,1.0,1,80.0,30.0,5.0,1.0,1.0,0.0,95,normal_marketer,3.84,False,True,0,24,0,1,7,7,25,8,8,5,False
2700,457826,4334010,55,70000,263,15,4,1.0,3,141.0,36.0,0.0,1.0,1.0,0.0,70,owner,3.98,False,True,0,90,0,2,5,5,20,8,8,5,False
2701,345254,4508390,55,35000,496,8,1,1.0,1,100.0,30.0,1.0,1.0,1.0,1.0,86,exclusive_marketer,4.48,True,False,0,38,0,2,7,7,11,7,7,22,False
2702,1992649,4597550,43,15000,212,4,1,0.0,1,60.0,30.0,2.0,0.0,1.0,0.0,56,exclusive_marketer,4.43,True,True,0,13,0,1,8,8,5,8,8,5,False
2703,583094,4496640,59,40000,129,5,5,1.0,3,500.0,16.0,10.0,1.0,0.0,0.0,9,owner,3.91,True,True,0,45,0,1,7,7,4,8,8,4,False
2704,829445,4592897,67,40000,176,9,4,2.0,2,150.0,35.0,10.0,1.0,1.0,0.0,70,exclusive_marketer,3.1,True,True,0,14,0,2,8,8,4,8,8,4,False
2705,1782738,4479750,68,65000,168,6,3,1.0,2,220.0,20.0,0.0,1.0,1.0,0.0,59,exclusive_marketer,4.38,True,True,8,46,46,2,6,6,29,7,7,31,True
2706,1433205,4594785,62,20000,72,11,3,1.0,2,200.0,5.0,6.0,0.0,0.0,0.0,24,exclusive_marketer,4.33,True,True,0,14,0,1,8,8,4,8,8,4,False
2707,1002539,4561878,62,40000,297,7,2,1.0,2,140.0,20.0,0.0,1.0,0.0,0.0,81,normal_marketer,3.43,True,True,4,15,15,2,7,7,26,8,8,6,True
2708,861057,4431931,69,65000,258,12,3,1.0,2,150.0,15.0,0.0,1.0,1.0,0.0,59,exclusive_marketer,4.39,True,True,0,63,0,2,6,6,16,7,7,20,False
2709,1565921,4130379,68,85000,187,18,4,1.0,3,135.0,37.0,0.0,1.0,1.0,0.0,59,normal_marketer,4.19,False,True,0,158,0,2,3,3,13,8,8,6,False
2710,704019,4504172,64,35000,233,8,2,1.0,2,110.0,20.0,0.0,1.0,0.0,0.0,44,normal_marketer,3.92,True,True,2,32,32,2,7,7,7,8,8,6,True
2712,366114,4222199,56,110000,256,18,2,1.0,3,133.0,5.0,0.0,1.0,1.0,0.0,70,exclusive_marketer,3.73,True,True,0,131,0,2,4,4,9,8,8,2,False
2713,901785,4458784,68,18000,158,3,1,0.0,1,50.0,5.0,0.0,1.0,1.0,1.0,95,owner,4.37,True,True,0,56,0,1,6,6,23,8,8,6,False
2714,307070,4530822,52,40000,381,11,4,1.0,2,450.0,5.0,0.0,0.0,0.0,0.0,98,exclusive_marketer,4.82,True,True,0,31,0,3,7,7,18,8,8,4,False
2715,98124,4578184,60,70000,135,18,3,1.0,2,137.0,30.0,0.0,1.0,1.0,0.0,117,exclusive_marketer,3.74,False,True,0,18,0,3,7,7,31,8,8,4,False
2716,943036,4308908,66,42000,293,6,2,1.0,2,160.0,36.0,0.0,1.0,1.0,0.0,121,exclusive_marketer,3.98,False,True,11,96,96,1,5,5,13,7,7,17,True
2717,1468455,3950458,57,28000,162,8,1,1.0,1,100.0,5.0,4.0,1.0,1.0,0.0,41,exclusive_marketer,4.49,True,False,11,208,208,2,1,1,21,7,7,17,True
2719,887174,4538757,83,35000,257,3,1,1.0,1,150.0,23.0,4.0,1.0,1.0,0.0,48,agent,4.26,False,True,0,29,0,2,7,7,20,8,8,6,False
2720,2185166,4393615,65,28000,330,10,2,0.0,1,110.0,17.0,0.0,1.0,1.0,0.0,1,normal_marketer,4.78,False,True,8,69,69,1,6,6,6,8,8,5,True
2722,1031921,4597853,54,40000,107,5,3,1.0,2,140.0,21.0,0.0,1.0,1.0,0.0,122,owner,4.29,True,True,1,2,2,1,8,8,5,8,8,6,True
2723,2388095,4591799,70,25000,499,8,3,1.0,2,120.0,5.0,10.0,1.0,1.0,1.0,76,agent,4.33,False,True,0,15,0,4,8,8,3,8,8,3,False
2724,1732110,4454062,56,26000,174,6,1,1.0,1,50.0,28.0,3.0,1.0,0.0,0.0,90,owner,4.52,False,True,0,57,0,2,6,6,22,8,8,4,False
2725,901505,4584478,68,35000,324,1,3,1.0,2,180.0,15.0,2.0,0.0,0.0,0.0,44,owner,5.0,True,True,0,16,0,2,8,8,2,8,8,2,False
2726,2412431,4593975,65,45000,216,2,2,1.0,2,144.0,26.0,1.0,1.0,1.0,0.0,81,normal_marketer,4.67,False,True,8,10,10,2,8,8,4,8,8,6,True
2727,47572,4577891,44,70000,302,26,4,1.0,3,145.0,36.0,2.0,1.0,1.0,1.0,94,exclusive_marketer,5.0,True,True,0,18,0,2,7,7,31,7,7,31,False
2728,1031921,4566052,57,95000,681,1,3,1.0,2,240.0,37.0,0.0,1.0,1.0,1.0,81,normal_marketer,4.29,True,True,0,21,0,2,7,7,28,8,8,1,False
2729,327121,4364995,75,69000,373,13,3,1.0,3,131.0,5.0,0.0,1.0,1.0,0.0,44,normal_marketer,4.55,True,True,0,81,0,2,5,5,29,8,8,6,False
2730,2483186,4312485,56,38000,142,8,1,1.0,2,80.0,5.0,1.0,1.0,1.0,1.0,40,owner,3.5,True,True,0,96,0,1,5,5,14,8,8,6,False
2731,1499270,4579063,54,35000,238,6,1,1.0,1,60.0,14.0,5.0,1.0,1.0,0.0,48,normal_marketer,4.35,True,True,10,16,16,2,7,7,31,8,8,6,True
2732,1958104,4591318,57,80000,159,8,4,1.0,4,170.0,15.0,0.0,1.0,1.0,0.0,70,normal_marketer,4.31,True,True,3,6,6,2,8,8,3,8,8,5,True
2734,53940,4397176,57,110000,284,1,3,2.0,3,151.0,36.0,0.0,1.0,1.0,1.0,80,owner,4.33,False,True,0,72,0,2,6,6,7,8,8,5,False
2735,1361717,4043560,58,95000,88,5,3,2.0,3,115.0,30.0,5.0,1.0,1.0,1.0,70,owner,5.0,True,True,0,183,0,2,2,2,16,8,8,4,False
2736,933537,4596153,62,45000,430,2,3,1.0,3,160.0,15.0,0.0,1.0,1.0,0.0,81,normal_marketer,4.44,False,True,11,12,12,2,8,8,5,8,8,6,True
2737,2496821,4433507,74,35000,103,7,2,1.0,1,250.0,28.0,0.0,1.0,1.0,0.0,82,exclusive_marketer,5.0,False,True,0,63,0,2,6,6,16,8,8,1,False
2738,2186755,4599328,67,75000,183,4,5,3.0,5,270.0,40.0,24.0,1.0,1.0,0.0,69,exclusive_marketer,4.79,True,True,0,12,0,1,8,8,6,8,8,6,False
2739,901785,4446368,62,35000,195,8,2,1.0,2,130.0,5.0,0.0,1.0,1.0,1.0,40,owner,4.37,True,True,5,52,52,1,6,6,20,8,8,6,True
2740,1906219,4512697,57,17000,94,1,1,0.0,1,100.0,15.0,0.0,1.0,1.0,0.0,81,owner,4.49,False,True,0,36,0,2,7,7,13,8,8,2,False
2741,441408,4461636,44,80000,290,9,3,0.0,3,200.0,20.0,0.0,1.0,1.0,0.0,94,normal_marketer,4.22,True,True,0,55,0,2,6,6,24,8,8,5,False
2742,1992649,4497146,63,15000,219,3,1,0.0,1,40.0,26.0,0.0,1.0,0.0,0.0,1,exclusive_marketer,4.43,True,True,0,45,0,1,7,7,4,8,8,4,False
2743,1750109,4585849,57,35000,101,22,6,1.0,2,300.0,20.0,0.0,0.0,1.0,0.0,114,exclusive_marketer,5.0,False,True,10,14,14,3,8,8,2,8,8,4,True
2744,2435275,4498991,55,70000,170,7,3,1.0,3,140.0,1.0,0.0,1.0,1.0,0.0,80,exclusive_marketer,4.43,False,True,0,44,0,2,7,7,5,8,8,6,False
2745,441408,4594804,58,90000,329,5,3,1.0,3,200.0,20.0,0.0,1.0,1.0,0.0,94,normal_marketer,4.22,True,True,8,10,10,2,8,8,4,8,8,5,True
2746,477056,4596212,64,16000,132,3,3,1.0,2,375.0,20.0,2.0,1.0,0.0,0.0,16,exclusive_marketer,4.56,True,True,6,7,7,0,8,8,5,8,8,6,True
2747,1049794,4494200,42,35000,103,8,2,1.0,1,5.0,28.0,2.0,1.0,1.0,0.0,82,normal_marketer,4.4,True,True,4,38,38,2,7,7,3,8,8,2,True
2748,2205992,4514106,40,65000,431,5,3,1.0,3,170.0,32.0,2.0,1.0,1.0,0.0,105,exclusive_marketer,4.52,False,True,7,31,31,2,7,7,13,7,7,13,True
2749,541379,4542595,57,37500,169,7,3,1.0,2,160.0,15.0,3.0,1.0,0.0,0.0,81,owner,4.0,False,True,0,28,0,2,7,7,21,8,8,2,False
2750,1499270,4505285,64,25000,166,5,1,1.0,1,60.0,20.0,3.0,1.0,1.0,0.0,40,normal_marketer,4.35,True,True,11,40,40,1,7,7,8,8,8,6,True
2751,2137705,4514234,63,45000,345,16,3,1.0,2,150.0,15.0,0.0,0.0,0.0,0.0,59,normal_marketer,4.06,True,False,0,36,0,2,7,7,13,7,7,31,False
2752,617116,4467177,71,18000,93,12,3,1.0,3,150.0,20.0,3.0,1.0,1.0,0.0,112,exclusive_marketer,5.0,True,True,6,48,48,3,6,6,25,7,7,11,True
2753,597879,4290166,66,15000,3,3,3,1.0,2,100.0,11.0,13.0,1.0,0.0,0.0,84,owner,4.01,False,False,0,102,0,1,5,5,8,7,7,28,False
2754,933537,4547991,57,38000,237,10,3,1.0,2,150.0,21.0,0.0,1.0,0.0,0.0,81,normal_marketer,4.44,False,True,7,21,21,2,7,7,23,8,8,2,True
2755,490212,4553467,77,65000,305,17,3,1.0,3,146.0,40.0,1.0,1.0,1.0,0.0,59,owner,3.0,False,True,0,25,0,2,7,7,24,8,8,4,False
2756,2194407,4529026,63,68000,210,14,3,1.0,3,150.0,37.0,0.0,1.0,1.0,0.0,27,normal_marketer,4.79,True,True,0,32,0,1,7,7,17,8,8,5,False
2757,1186885,4307288,72,27000,196,18,3,1.0,2,200.0,25.0,0.0,1.0,0.0,0.0,77,normal_marketer,4.17,True,False,2,87,87,3,5,5,13,7,7,21,True
2758,940589,4517409,58,45000,100,7,3,1.0,2,250.0,37.0,0.0,1.0,1.0,0.0,21,owner,3.97,False,True,0,35,0,2,7,7,14,7,7,29,False
2759,2483186,4453156,67,23000,234,5,1,1.0,1,80.0,5.0,0.0,1.0,1.0,0.0,95,owner,3.5,True,True,0,58,0,1,6,6,21,8,8,6,False
2760,2483186,4426998,64,28000,275,6,1,1.0,1,80.0,93.0,0.0,1.0,1.0,1.0,95,owner,3.5,True,True,0,64,0,1,6,6,15,8,8,6,False
2761,1741562,4499865,42,30000,108,5,1,1.0,1,60.0,42.0,9.0,1.0,1.0,0.0,65,normal_marketer,4.42,False,True,0,44,0,2,7,7,5,8,8,3,False
2762,993175,4520065,58,18000,174,6,1,1.0,1,40.0,30.0,9.0,0.0,0.0,0.0,95,exclusive_marketer,4.43,True,True,0,34,0,1,7,7,15,8,8,2,False
2763,1958104,4565084,53,85000,178,8,4,1.0,3,170.0,20.0,0.0,1.0,1.0,0.0,105,exclusive_marketer,4.31,True,True,4,14,14,2,7,7,27,8,8,5,True
2764,1006015,4588380,57,38000,246,5,2,2.0,3,500.0,15.0,5.0,1.0,1.0,0.0,94,normal_marketer,3.94,True,True,1,4,4,2,8,8,3,8,8,6,True
2765,456779,4401875,70,20000,147,7,3,1.0,2,500.0,5.0,0.0,1.0,0.0,0.0,37,exclusive_marketer,5.0,True,True,0,71,0,1,6,6,8,8,8,2,False
2766,32386,4577490,50,25000,102,7,3,1.0,2,190.0,20.0,0.0,0.0,0.0,0.0,59,owner,4.38,False,True,0,18,0,2,7,7,31,7,7,31,False
2767,2091349,4570798,59,25000,87,6,3,1.0,2,400.0,15.0,6.0,1.0,0.0,0.0,78,normal_marketer,4.17,True,True,0,20,0,1,7,7,29,7,7,29,False
2768,1992649,4583564,70,30000,112,5,1,1.0,1,40.0,21.0,0.0,1.0,1.0,0.0,21,exclusive_marketer,4.43,True,True,0,17,0,2,8,8,1,8,8,4,False
2770,1484067,4385911,54,45000,77,9,3,1.0,3,160.0,5.0,6.0,1.0,1.0,0.0,122,exclusive_marketer,4.56,True,True,0,75,0,1,6,6,4,7,7,20,False
2771,2151862,4422971,73,30000,187,7,1,1.0,1,150.0,28.0,4.0,1.0,1.0,0.0,21,agent,4.52,True,True,0,65,0,2,6,6,14,8,8,6,False
2772,550123,4575971,54,42000,599,4,1,1.0,1,67.0,40.0,1.0,1.0,1.0,0.0,105,normal_marketer,4.12,True,True,0,19,0,2,7,7,30,8,8,2,False
2773,742605,4532958,58,51500,259,8,3,1.0,3,150.0,5.0,6.0,1.0,1.0,0.0,41,owner,4.0,False,True,6,25,25,2,7,7,18,8,8,5,True
2774,319451,4594990,42,25000,74,8,3,1.0,2,140.0,5.0,25.0,1.0,0.0,0.0,15,exclusive_marketer,4.58,True,True,0,14,0,1,8,8,4,8,8,6,False
2776,383674,4528102,58,32000,181,7,2,1.0,2,65.0,8.0,0.0,1.0,1.0,0.0,43,owner,4.35,False,True,0,32,0,4,7,7,17,8,8,2,False
2777,1906500,4119955,62,17000,63,1,1,0.0,1,50.0,5.0,3.0,0.0,1.0,0.0,70,owner,4.17,False,True,0,161,0,2,3,3,10,7,7,27,False
2778,56633,4586603,63,22000,295,16,3,1.0,2,160.0,15.0,10.0,1.0,1.0,0.0,113,exclusive_marketer,4.46,True,True,8,12,12,3,8,8,2,8,8,6,True
2779,2160133,4422415,84,64000,440,12,3,1.0,3,142.0,82.0,1.0,0.0,0.0,0.0,41,agent,4.38,False,True,1,54,54,2,6,6,14,7,7,31,True
2780,1217583,4527260,55,45000,259,9,5,1.0,3,173.0,30.0,3.0,1.0,1.0,0.0,114,agent,4.54,True,True,11,31,31,3,7,7,17,7,7,17,True
2782,832397,4587534,70,20000,248,7,3,1.0,1,154.0,19.0,0.0,1.0,1.0,0.0,44,normal_marketer,4.06,True,True,2,6,6,2,8,8,2,8,8,4,True
2783,2440803,4594294,55,65000,284,9,3,1.0,3,180.0,36.0,1.0,1.0,1.0,0.0,81,normal_marketer,4.85,True,True,10,12,12,2,8,8,4,8,8,5,True
2784,933537,4569478,59,40000,144,8,2,1.0,2,170.0,5.0,1.0,1.0,1.0,0.0,44,normal_marketer,4.44,False,True,0,20,0,2,7,7,29,8,8,4,False
2785,779332,4409096,63,120000,307,9,4,2.0,4,142.0,30.0,0.0,1.0,1.0,0.0,79,owner,4.2,False,True,0,69,0,2,6,6,10,7,7,30,False
2786,1462959,4597356,55,45000,407,10,3,1.0,2,5.0,5.0,0.0,1.0,1.0,0.0,122,owner,4.47,True,True,0,13,0,1,8,8,5,8,8,5,False
2787,124058,4582196,76,60000,275,17,3,1.0,4,150.0,20.0,5.0,1.0,1.0,0.0,122,exclusive_marketer,4.56,True,True,5,10,10,1,8,8,1,8,8,6,True
2788,2063424,4125819,58,25000,327,9,1,1.0,1,80.0,23.0,3.0,1.0,1.0,0.0,70,owner,4.15,True,True,11,158,158,2,3,3,12,7,7,28,True
2789,2319616,4564672,61,54000,173,3,5,1.0,3,200.0,20.0,1.0,1.0,1.0,0.0,81,normal_marketer,4.87,True,True,9,19,19,2,7,7,27,8,8,6,True
2790,851055,4595946,60,20000,256,11,4,1.0,2,140.0,20.0,4.0,1.0,0.0,0.0,114,normal_marketer,4.01,True,True,2,3,3,3,8,8,5,8,8,5,True
2791,392996,4480994,53,27500,118,6,1,1.0,1,1.0,5.0,11.0,1.0,0.0,0.0,105,exclusive_marketer,4.63,True,True,0,50,0,2,6,6,29,8,8,3,False
2792,2422421,4299185,64,18000,97,3,1,0.0,1,90.0,17.0,0.0,1.0,1.0,0.0,44,normal_marketer,4.5,False,True,0,99,0,2,5,5,11,8,8,4,False
2793,369650,4394429,55,18000,68,1,1,0.0,1,100.0,36.0,1.0,1.0,1.0,0.0,65,owner,4.83,True,True,0,73,0,2,6,6,6,7,7,31,False
2794,97806,4486745,58,15000,29,8,1,0.0,1,50.0,36.0,1.0,1.0,1.0,1.0,82,exclusive_marketer,4.45,True,True,0,48,0,2,7,7,1,8,8,4,False
2795,901785,4337835,57,38000,156,6,2,1.0,2,80.0,5.0,0.0,1.0,1.0,1.0,40,owner,4.37,True,True,0,89,0,1,5,5,21,8,8,5,False
2796,1906219,4536827,71,35000,145,10,3,1.0,2,250.0,28.0,1.0,1.0,1.0,0.0,90,owner,4.49,False,True,3,21,21,2,7,7,19,8,8,2,True
2797,2072661,4594388,44,65000,365,8,3,2.0,3,165.0,35.0,0.0,1.0,1.0,0.0,81,exclusive_marketer,4.26,True,True,0,14,0,2,8,8,4,8,8,6,False
2798,2205992,4454259,44,75000,367,10,3,2.0,3,160.0,35.0,1.0,1.0,1.0,0.0,94,owner,4.52,False,True,1,46,46,2,6,6,22,8,8,6,True
2799,940567,4513850,63,46000,207,17,3,1.0,2,150.0,15.0,0.0,1.0,1.0,0.0,81,normal_marketer,4.08,True,True,8,32,32,2,7,7,13,8,8,6,True
2800,2436416,4274019,69,25000,168,3,1,1.0,1,70.0,12.0,4.0,1.0,1.0,0.0,1,exclusive_marketer,4.67,False,True,0,112,0,1,4,4,28,8,8,2,False
