user_id,id,len_of_title,price,len_of_content,img_in_poss,beds,livings,wc,area,street_width,age,ketchen,ac,furnished,district,advertiser_type,review,profileImg,iam_verified,DayOfRent,onMarket,timeBeforeRent,zone,createYEAR,createMONTH,createDAY,lUpdateYEAR,lUpdateMONTH,lUpdateDAY,isRent
435055,4562286,42,65000,229,16,3,2.0,3,140.0,62.0,1.0,1.0,1.0,0.0,حي الملقا,exclusive_marketer,4.27,True,True,5,15,15,شمال,07,07,27,08,08,03,True
2644389,4561288,57,45000,230,11,4,1.0,2,130.0,16.0,6.0,1.0,1.0,0.0,حي النرجس,owner,4.2,False,True,0,27,0,شمال,07,07,26,08,08,06,False
2544659,4383598,42,36000,99,6,2,1.0,2,150.0,31.0,2.0,1.0,1.0,0.0,حي العقيق,exclusive_marketer,3.4,False,True,0,80,0,شمال,06,06,03,08,08,06,False
1992649,4598610,57,33000,237,7,1,1.0,1,100.0,50.0,3.0,1.0,1.0,0.0,حي الملقا,exclusive_marketer,4.43,True,True,2,3,3,شمال,08,08,05,08,08,05,True
327121,4314892,59,220000,178,8,2,1.0,3,120.0,5.0,5.0,1.0,1.0,0.0,حي العليا,exclusive_marketer,4.55,True,True,0,99,0,شمال,05,05,15,08,08,04,False
987244,4538998,61,40000,232,7,1,1.0,1,57.0,5.0,1.0,1.0,1.0,0.0,حي النخيل,exclusive_marketer,4.18,False,True,0,33,0,شمال,07,07,20,08,08,05,False
2314702,4557024,44,47000,85,8,4,1.0,3,200.0,30.0,1.0,0.0,1.0,0.0,حي القادسية,owner,5.0,False,True,3,15,15,شرق,07,07,25,07,07,30,True
397697,4570867,57,40000,107,5,2,1.0,1,180.0,30.0,3.0,1.0,1.0,0.0,حي الملقا,owner,3.67,True,True,3,11,11,شمال,07,07,29,08,08,06,True
64799,4416150,70,40000,292,17,3,1.0,2,200.0,15.0,3.0,1.0,0.0,0.0,حي القيروان,exclusive_marketer,4.58,True,True,13,68,68,شمال,06,06,12,08,08,01,True
2496821,4433437,64,18000,107,3,1,0.0,1,75.0,30.0,2.0,1.0,1.0,0.0,حي النرجس,exclusive_marketer,5.0,False,True,0,67,0,شمال,06,06,16,08,08,04,False
2441326,4585074,77,45000,150,5,4,1.0,3,150.0,20.0,0.0,1.0,1.0,0.0,حي الخزامى,normal_marketer,3.74,True,True,4,8,8,غرب,08,08,02,08,08,04,True
301857,4496399,56,23000,303,9,2,1.0,2,100.0,15.0,3.0,1.0,1.0,0.0,حي السعادة,exclusive_marketer,4.41,True,True,0,49,0,شرق,07,07,04,08,08,04,False
732523,3779523,79,70000,323,8,3,1.0,3,200.0,5.0,0.0,1.0,1.0,0.0,حي القيروان,exclusive_marketer,4.52,True,False,0,260,0,شمال,12,12,05,08,08,05,False
316147,4459680,57,42000,140,8,3,1.0,3,120.0,15.0,4.0,1.0,1.0,0.0,حي الياسمين,owner,4.2,False,True,0,60,0,شمال,06,06,23,07,07,18,False
1958104,4538717,69,65000,205,4,3,2.0,3,200.0,30.0,0.0,0.0,1.0,0.0,حي المونسية,exclusive_marketer,4.31,True,True,3,20,20,شرق,07,07,20,08,08,03,True
2513359,4398271,56,25000,155,10,1,1.0,1,75.0,30.0,5.0,1.0,1.0,0.0,حي الملز,exclusive_marketer,4.16,False,False,0,76,0,شرق,06,06,07,08,08,06,False
2604690,4536532,54,78000,350,12,3,1.0,3,166.0,36.0,0.0,1.0,0.0,0.0,حي النرجس,owner,4.2,False,True,0,34,0,شمال,07,07,19,07,07,29,False
1524507,4594199,43,24000,186,6,1,1.0,1,300.0,60.0,2.0,1.0,1.0,0.0,حي اليرموك,normal_marketer,4.38,False,True,0,18,0,شرق,08,08,04,08,08,06,False
5623,4568402,42,36000,76,8,2,1.0,2,136.0,20.0,3.0,1.0,1.0,0.0,حي النرجس,agent,3.8,True,True,0,25,0,شمال,07,07,28,08,08,01,False
2185166,4423880,54,33000,244,6,1,1.0,1,90.0,13.0,3.0,1.0,1.0,0.0,حي الربيع,normal_marketer,4.78,False,True,0,69,0,شمال,06,06,14,08,08,05,False
1906500,4121278,63,33000,144,7,1,1.0,2,120.0,5.0,0.0,1.0,1.0,0.0,حي العقيق,owner,4.17,False,True,0,165,0,شمال,03,03,10,07,07,27,False
1511994,4478790,62,27000,71,6,3,1.0,2,110.0,15.0,11.0,1.0,0.0,0.0,حي المونسية,exclusive_marketer,4.6,True,True,0,55,0,شرق,06,06,28,07,07,31,False
1714275,4491811,56,42000,109,10,3,1.0,2,140.0,36.0,1.0,1.0,0.0,0.0,حي قرطبة,agent,4.14,False,True,2,36,36,شرق,07,07,03,08,08,05,True
1493473,4551493,65,30000,202,11,3,1.0,2,150.0,18.0,1.0,1.0,1.0,0.0,حي العارض,normal_marketer,4.31,True,True,1,14,14,شمال,07,07,24,08,08,06,True
2277013,4590725,57,32000,38,4,2,1.0,1,105.0,30.0,5.0,1.0,0.0,0.0,حي الملقا,exclusive_marketer,4.0,False,True,8,11,11,شمال,08,08,03,08,08,04,True
2011205,4575031,54,35000,205,7,2,1.0,2,11.0,5.0,1.0,1.0,1.0,0.0,حي الملقا,exclusive_marketer,4.72,True,True,3,10,10,شمال,07,07,30,07,07,30,True
2072661,4452737,82,80000,316,6,3,1.0,3,170.0,38.0,0.0,1.0,1.0,0.0,حي القيروان,exclusive_marketer,4.26,True,True,11,57,57,شمال,06,06,21,08,08,06,True
2441326,4554993,64,90000,327,22,4,2.0,3,255.0,36.0,0.0,1.0,1.0,1.0,حي العارض,normal_marketer,3.74,True,True,10,22,22,شمال,07,07,25,08,08,01,True
61676,4555980,61,75000,169,8,4,1.0,3,140.0,21.0,1.0,1.0,1.0,0.0,حي الندى,exclusive_marketer,4.42,True,True,10,22,22,شمال,07,07,25,07,07,25,True
933537,4504085,72,40000,165,6,3,1.0,2,150.0,5.0,1.0,1.0,1.0,0.0,حي العارض,normal_marketer,4.44,False,True,15,45,45,شمال,07,07,07,08,08,04,True
901785,4358504,43,23000,319,3,1,1.0,1,75.0,5.0,0.0,1.0,1.0,0.0,حي اليرموك,owner,4.37,True,True,0,87,0,شرق,05,05,27,08,08,06,False
143908,4570673,64,24000,69,9,3,1.0,2,150.0,30.0,1.0,1.0,0.0,0.0,حي الرمال,normal_marketer,4.22,True,True,0,24,0,شرق,07,07,29,08,08,03,False
1592997,4573796,57,70000,318,11,3,2.0,4,1.0,35.0,0.0,1.0,1.0,0.0,حي النرجس,owner,4.0,True,True,0,23,0,شمال,07,07,30,08,08,05,False
576266,4575466,72,30000,124,14,5,2.0,5,400.0,5.0,6.0,0.0,0.0,0.0,حي العريجاء الغربية,exclusive_marketer,4.76,True,True,0,23,0,غرب,07,07,30,08,08,03,False
832397,4555066,63,45000,391,14,3,1.0,3,150.0,20.0,0.0,0.0,1.0,0.0,حي المونسية,owner,4.06,True,True,8,20,20,شرق,07,07,25,08,08,03,True
1958104,4589239,60,70000,307,17,4,1.0,3,180.0,32.0,0.0,1.0,1.0,0.0,حي الريان,exclusive_marketer,4.31,True,True,14,17,17,شرق,08,08,03,08,08,05,True
40097,4490574,55,12000,17,5,2,0.0,1,100.0,5.0,12.0,1.0,1.0,0.0,حي الشرفية,agent,4.14,False,True,0,51,0,غرب,07,07,02,08,08,03,False
1958104,4593510,71,48000,967,10,4,1.0,3,170.0,20.0,2.0,1.0,1.0,0.0,حي ظهرة لبن,normal_marketer,4.31,True,True,5,7,7,غرب,08,08,04,08,08,05,True
1982116,4572551,74,70000,297,8,3,1.0,3,144.0,36.0,0.0,1.0,1.0,0.0,حي الريان,owner,4.2,False,True,0,23,0,شرق,07,07,30,07,07,31,False
2194407,4538651,68,60000,222,6,3,1.0,2,160.0,29.0,0.0,1.0,1.0,0.0,حي النرجس,normal_marketer,4.79,True,True,4,21,21,شمال,07,07,20,08,08,05,True
609115,4475665,62,75000,471,10,3,1.0,3,150.0,32.0,0.0,1.0,1.0,0.0,حي قرطبة,normal_marketer,4.28,False,True,0,55,0,شرق,06,06,28,08,08,06,False
239572,4345436,42,40000,28,1,3,1.0,2,100.0,5.0,1.0,1.0,1.0,0.0,حي العقيق,agent,4.23,False,True,0,91,0,شمال,05,05,23,08,08,05,False
81289,4555144,71,57000,96,16,4,1.0,3,150.0,35.0,2.0,1.0,1.0,0.0,حي الفلاح,exclusive_marketer,4.5,True,True,12,24,24,شمال,07,07,25,08,08,01,True
397079,4471983,57,45000,166,9,3,1.0,2,140.0,20.0,0.0,1.0,0.0,0.0,حي اليرموك,agent,4.3,True,True,0,56,0,شرق,06,06,27,08,08,06,False
136910,4260325,62,75000,317,14,2,2.0,5,180.0,24.0,0.0,1.0,1.0,0.0,حي الريان,exclusive_marketer,4.5,True,True,0,123,0,شرق,04,04,21,08,08,06,False
345254,4234915,64,25000,574,6,1,0.0,1,100.0,5.0,1.0,1.0,1.0,0.0,حي النفل,owner,4.48,True,True,0,131,0,شمال,04,04,13,08,08,05,False
736409,4597231,55,65000,256,15,5,1.0,3,200.0,36.0,8.0,1.0,1.0,0.0,حي قرطبة,exclusive_marketer,4.0,True,True,0,17,0,شرق,08,08,05,08,08,05,False
55768,4536826,64,33500,123,4,3,1.0,2,168.0,15.0,2.0,0.0,0.0,0.0,حي العارض,owner,4.64,True,True,4,22,22,شمال,07,07,19,08,08,05,True
695737,4531247,70,45000,140,11,4,1.0,2,180.0,17.0,2.0,1.0,1.0,0.0,حي العارض,owner,3.81,False,True,10,29,29,شمال,07,07,18,08,08,06,True
2115743,4359185,57,95000,472,16,3,2.0,5,188.0,5.0,0.0,1.0,1.0,0.0,حي العارض,owner,4.2,True,True,0,87,0,شمال,05,05,27,08,08,06,False
1019593,4374869,55,75000,476,8,3,1.0,3,126.0,36.0,0.0,1.0,1.0,0.0,حي النفل,exclusive_marketer,5.0,True,True,0,82,0,شمال,06,06,01,08,08,04,False
2194407,4593206,77,93000,261,5,4,1.0,4,220.0,37.0,0.0,1.0,1.0,0.0,حي قرطبة,normal_marketer,4.79,True,True,4,6,6,شرق,08,08,04,08,08,05,True
2146990,4442785,63,30000,34,1,3,1.0,3,350.0,20.0,0.0,1.0,0.0,0.0,حي الرمال,exclusive_marketer,4.52,True,True,13,61,61,شرق,06,06,19,08,08,05,True
159691,4575208,73,80000,299,7,4,1.0,3,152.0,29.0,0.0,1.0,1.0,0.0,حي قرطبة,normal_marketer,4.04,True,True,0,23,0,شرق,07,07,30,07,07,30,False
797312,4319269,62,20000,378,12,4,1.0,2,120.0,30.0,13.0,1.0,0.0,0.0,حي السويدي,exclusive_marketer,5.0,True,True,8,90,90,غرب,05,05,16,07,07,31,True
940589,4564710,63,37000,110,12,3,1.0,2,250.0,28.0,0.0,1.0,1.0,0.0,حي العارض,owner,3.97,False,True,0,26,0,شمال,07,07,27,07,07,27,False
971687,3292972,44,60000,413,16,4,1.0,4,200.0,20.0,0.0,1.0,1.0,0.0,حي الياسمين,owner,4.66,True,True,0,434,0,شمال,06,06,14,08,08,03,False
2092599,4465586,63,20000,260,12,1,1.0,1,1.0,53.0,0.0,1.0,1.0,0.0,حي اشبيلية,normal_marketer,4.3,True,True,0,58,0,شرق,06,06,25,07,07,26,False
943036,4308885,77,42000,240,11,2,1.0,2,150.0,40.0,0.0,1.0,1.0,0.0,حي الوزارات,normal_marketer,3.98,False,True,12,97,97,وسط,05,05,13,07,07,19,True
2072661,4577364,57,32000,176,7,3,1.0,2,150.0,15.0,0.0,1.0,0.0,0.0,حي النرجس,exclusive_marketer,4.26,True,True,14,20,20,شمال,07,07,31,08,08,05,True
1992649,4301779,59,27000,268,9,1,1.0,1,120.0,32.0,2.0,1.0,1.0,1.0,حي اليرموك,exclusive_marketer,4.43,True,True,0,103,0,شرق,05,05,11,07,07,22,False
1145089,4456270,62,25000,45,1,1,1.0,1,120.0,35.0,0.0,1.0,1.0,0.0,حي العقيق,exclusive_marketer,4.52,False,True,0,61,0,شمال,06,06,22,08,08,06,False
1823391,4506908,69,18000,416,6,3,1.0,2,375.0,20.0,8.0,1.0,0.0,0.0,حي طويق,exclusive_marketer,4.79,True,True,1,28,28,غرب,07,07,10,07,07,18,True
108521,4558403,63,26000,372,2,4,1.0,2,130.0,30.0,5.0,1.0,0.0,0.0,حي الزهرة,owner,4.34,True,True,0,28,0,غرب,07,07,25,08,08,03,False
1809628,3373550,54,17000,126,15,3,1.0,2,300.0,20.0,0.0,1.0,0.0,0.0,حي طويق,normal_marketer,4.78,False,True,0,407,0,غرب,07,07,11,07,07,29,False
2483186,4427013,67,23000,262,4,1,1.0,1,80.0,5.0,0.0,1.0,1.0,0.0,حي اليرموك,owner,3.5,True,True,0,68,0,شرق,06,06,15,08,08,06,False
2011205,4490580,81,15000,167,3,1,0.0,1,11.0,5.0,1.0,1.0,1.0,0.0,حي المعيزلة,exclusive_marketer,4.72,True,True,0,51,0,شرق,07,07,02,07,07,26,False
1064726,4591395,66,50000,323,12,4,1.0,2,200.0,30.0,9.0,1.0,1.0,0.0,حي المصيف,exclusive_marketer,4.47,True,True,0,19,0,شمال,08,08,03,08,08,03,False
1906500,4117149,42,21000,178,4,1,0.0,1,100.0,5.0,0.0,1.0,1.0,0.0,حي الملقا,owner,4.17,False,True,0,166,0,شمال,03,03,09,07,07,27,False
362061,4520873,77,75000,215,5,3,1.0,3,140.0,36.0,2.0,1.0,1.0,0.0,حي القيروان,exclusive_marketer,4.6,False,True,0,38,0,شمال,07,07,15,07,07,23,False
2177473,4288676,57,24000,189,5,1,1.0,1,90.0,20.0,0.0,1.0,1.0,0.0,حي اليرموك,normal_marketer,5.0,True,True,0,106,0,شرق,05,05,08,08,08,02,False
120924,4513504,63,85000,506,8,3,2.0,4,189.0,30.0,0.0,1.0,0.0,0.0,حي القيروان,exclusive_marketer,4.54,True,False,0,40,0,شمال,07,07,13,07,07,27,False
557495,4523558,65,24000,111,2,3,1.0,2,100.0,5.0,1.0,1.0,0.0,0.0,حي المهدية,exclusive_marketer,4.2,True,True,0,37,0,غرب,07,07,16,08,08,06,False
796947,4535452,75,27000,211,2,3,1.0,2,120.0,15.0,8.0,1.0,1.0,0.0,حي المونسية,normal_marketer,4.63,True,True,0,34,0,شرق,07,07,19,08,08,05,False
474962,4578465,56,35000,165,8,4,1.0,2,120.0,5.0,5.0,1.0,1.0,0.0,حي النرجس,exclusive_marketer,4.05,True,True,13,19,19,شمال,07,07,31,08,08,03,True
940589,4584032,56,38000,128,14,3,1.0,2,250.0,23.0,1.0,1.0,1.0,0.0,حي العارض,owner,3.97,False,True,0,21,0,شمال,08,08,01,08,08,01,False
2436416,4274373,43,27000,127,2,2,1.0,1,80.0,11.0,4.0,1.0,1.0,0.0,حي اشبيلية,exclusive_marketer,4.67,False,True,0,116,0,شرق,04,04,28,08,08,02,False
1390902,4432164,66,18000,159,5,1,0.0,1,30.0,41.0,2.0,1.0,1.0,0.0,حي غرناطة,normal_marketer,4.31,True,True,10,61,61,شرق,06,06,16,08,08,01,True
940589,4540315,62,62000,974,6,4,1.0,3,165.0,30.0,0.0,1.0,1.0,0.0,حي النرجس,normal_marketer,3.97,False,True,0,33,0,شمال,07,07,20,08,08,05,False
47045,4407002,78,25000,146,9,3,1.0,2,130.0,20.0,1.0,1.0,0.0,0.0,حي القادسية,exclusive_marketer,4.09,True,True,3,60,60,شرق,06,06,10,08,08,06,True
2099523,4536340,44,48000,104,14,3,1.0,2,120.0,20.0,1.0,1.0,1.0,0.0,حي الياسمين,exclusive_marketer,4.8,False,True,4,22,22,شمال,07,07,19,08,08,04,True
1807906,4458632,84,19000,116,4,1,0.0,1,30.0,5.0,5.0,1.0,1.0,0.0,حي قرطبة,exclusive_marketer,4.35,True,False,0,60,0,شرق,06,06,23,07,07,28,False
2072661,4583206,65,35000,169,6,3,1.0,2,145.0,19.0,2.0,1.0,0.0,0.0,حي العارض,exclusive_marketer,4.26,True,True,11,16,16,شمال,08,08,01,08,08,05,True
1906500,4116784,44,34000,158,1,2,1.0,1,170.0,5.0,4.0,1.0,1.0,0.0,حي الياسمين,owner,4.17,False,True,0,166,0,شمال,03,03,09,07,07,27,False
2483186,4592086,59,23000,197,5,1,1.0,1,20.0,5.0,0.0,1.0,1.0,0.0,حي اليرموك,owner,3.5,True,True,0,19,0,شرق,08,08,03,08,08,06,False
2335875,4433446,42,22000,221,10,1,1.0,1,100.0,24.0,0.0,1.0,1.0,0.0,حي الوادي,normal_marketer,3.74,False,True,12,63,63,شمال,06,06,16,08,08,05,True
384845,4422436,42,25000,545,14,3,1.0,2,180.0,20.0,0.0,1.0,0.0,0.0,حي الرمال,exclusive_marketer,4.08,True,True,0,69,0,شرق,06,06,14,08,08,04,False
1043935,4582488,75,35000,241,7,3,1.0,2,120.0,20.0,0.0,0.0,0.0,0.0,حي النرجس,agent,4.59,True,True,1,6,6,شمال,08,08,01,08,08,06,True
2444295,4505907,73,45000,161,9,3,1.0,1,80.0,30.0,0.0,1.0,1.0,0.0,حي الوزارات,agent,4.0,False,True,0,45,0,وسط,07,07,08,08,08,03,False
832397,4599069,63,45000,150,8,3,1.0,2,250.0,21.0,0.0,1.0,1.0,0.0,حي المروج,owner,4.06,True,True,4,4,4,شمال,08,08,06,08,08,06,True
457826,4598532,58,32000,73,11,1,0.0,1,70.0,35.0,0.0,1.0,1.0,0.0,حي الملقا,normal_marketer,3.98,False,True,2,3,3,شمال,08,08,05,08,08,05,True
667302,4512040,67,34000,167,6,2,2.0,1,200.0,36.0,2.0,1.0,1.0,0.0,حي الملقا,normal_marketer,3.23,False,True,4,29,29,شمال,07,07,12,08,08,05,True
988353,4599542,64,35000,119,4,3,1.0,2,140.0,15.0,2.0,1.0,1.0,0.0,حي العارض,normal_marketer,4.36,True,True,2,2,2,شمال,08,08,06,08,08,06,True
2436416,4296531,42,45000,204,8,3,1.0,2,90.0,7.0,4.0,1.0,1.0,0.0,حي الروضة,exclusive_marketer,4.67,False,True,0,104,0,شرق,05,05,10,08,08,02,False
609115,4596281,63,45000,492,12,3,1.0,2,150.0,26.0,0.0,1.0,0.0,0.0,حي النرجس,normal_marketer,4.28,False,True,7,8,8,شمال,08,08,05,08,08,06,True
1966787,4522301,67,23000,260,1,1,1.0,1,300.0,37.0,1.0,1.0,1.0,0.0,حي الشهداء,agent,3.74,False,True,0,37,0,شرق,07,07,16,08,08,06,False
1149601,4555979,54,78000,271,15,3,2.0,3,195.0,36.0,0.0,1.0,1.0,0.0,حي النرجس,owner,4.28,True,True,11,23,23,شمال,07,07,25,08,08,06,True
2063424,4043309,70,27000,245,5,2,1.0,2,140.0,29.0,3.0,1.0,1.0,0.0,حي الملك فيصل,normal_marketer,4.15,True,True,11,182,182,شرق,02,02,16,07,07,28,True
1958104,4515330,59,75000,279,9,4,1.0,3,180.0,5.0,0.0,1.0,1.0,0.0,حي الياسمين,normal_marketer,4.31,True,True,0,40,0,شمال,07,07,13,08,08,05,False
109604,4414038,63,35000,382,6,1,1.0,1,78.0,36.0,0.0,0.0,0.0,0.0,حي القادسية,normal_marketer,4.34,True,True,5,60,60,شرق,06,06,12,07,07,30,True
2440803,4532518,56,75000,446,16,3,2.0,3,200.0,36.0,3.0,1.0,1.0,0.0,حي الصحافة,owner,4.85,True,True,0,35,0,شمال,07,07,18,08,08,05,False
1992649,4597597,59,25000,140,5,2,0.0,2,40.0,28.0,0.0,1.0,1.0,0.0,حي اليرموك,exclusive_marketer,4.43,True,True,0,17,0,شرق,08,08,05,08,08,05,False
796060,4543565,64,54000,246,7,1,0.0,1,70.0,5.0,4.0,1.0,1.0,0.0,حي الربيع,exclusive_marketer,3.0,True,True,3,19,19,شمال,07,07,21,07,07,28,True
537823,4587909,58,60000,170,6,4,1.0,2,200.0,5.0,5.0,1.0,1.0,1.0,حي حطين,agent,4.2,False,True,0,20,0,شمال,08,08,02,08,08,02,False
741904,4278728,75,20000,113,10,1,1.0,1,60.0,30.0,3.0,1.0,1.0,1.0,حي النسيم الشرقي,owner,4.26,True,True,7,104,104,شرق,05,05,01,08,08,01,True
2605410,4595988,62,45000,338,10,3,1.0,3,1.0,20.0,0.0,1.0,0.0,0.0,حي النرجس,normal_marketer,3.75,False,True,0,17,0,شمال,08,08,05,08,08,06,False
1031921,4589655,59,21000,294,4,1,1.0,1,100.0,32.0,0.0,1.0,1.0,0.0,حي اليرموك,owner,4.29,True,True,2,5,5,شرق,08,08,03,08,08,06,True
82582,4557292,59,28000,180,10,3,1.0,2,150.0,20.0,5.0,1.0,0.0,0.0,حي المونسية,exclusive_marketer,4.38,True,True,12,24,24,شرق,07,07,25,08,08,01,True
345254,4496059,63,37000,474,8,1,1.0,1,100.0,5.0,1.0,1.0,1.0,0.0,حي النفل,owner,4.48,True,True,0,49,0,شمال,07,07,04,08,08,05,False
2194407,4592983,59,45000,166,11,3,1.0,3,150.0,26.0,0.0,0.0,1.0,0.0,حي المونسية,normal_marketer,4.79,True,True,4,6,6,شرق,08,08,04,08,08,05,True
988353,4579575,59,65000,341,18,4,2.0,3,200.0,36.0,3.0,1.0,1.0,0.0,حي الصحافة,normal_marketer,4.36,True,True,0,22,0,شمال,07,07,31,08,08,06,False
1700047,4595365,57,60000,413,8,3,1.0,2,120.0,36.0,0.0,1.0,1.0,0.0,حي النرجس,normal_marketer,5.0,False,True,0,18,0,شمال,08,08,04,08,08,06,False
1992649,4579245,60,23000,237,25,1,1.0,1,90.0,53.0,3.0,1.0,1.0,0.0,حي الملك فيصل,exclusive_marketer,4.43,True,True,0,22,0,شرق,07,07,31,07,07,31,False
238863,4499358,59,24000,172,1,2,0.0,1,1000.0,45.0,10.0,1.0,0.0,0.0,حي السلي,owner,4.69,True,True,0,48,0,جنوب,07,07,05,08,08,05,False
645998,4587258,59,250000,333,7,2,1.0,4,140.0,100.0,4.0,1.0,1.0,1.0,حي العليا,owner,4.2,False,True,0,20,0,شمال,08,08,02,08,08,06,False
1094977,4519360,56,60000,176,8,2,1.0,2,115.0,30.0,0.0,1.0,1.0,0.0,حي عرقة,exclusive_marketer,4.2,False,True,0,38,0,غرب,07,07,15,08,08,03,False
901785,4363104,42,24000,143,4,1,0.0,1,60.0,5.0,0.0,1.0,1.0,0.0,حي الملقا,owner,4.37,True,True,0,85,0,شمال,05,05,29,08,08,05,False
275041,4574039,57,70000,346,12,3,2.0,3,140.0,36.0,0.0,1.0,1.0,0.0,حي النرجس,exclusive_marketer,4.05,True,True,8,15,15,شمال,07,07,30,08,08,05,True
743845,4558889,65,20000,232,11,3,1.0,2,120.0,20.0,0.0,0.0,0.0,0.0,حي الرمال,exclusive_marketer,4.2,True,True,0,27,0,شرق,07,07,26,08,08,01,False
1992649,4504364,77,20000,97,7,1,0.0,1,40.0,16.0,0.0,1.0,1.0,0.0,حي العارض,exclusive_marketer,4.43,True,True,14,44,44,شمال,07,07,07,08,08,04,True
901785,4519564,61,22000,62,2,1,0.0,1,40.0,19.0,4.0,1.0,1.0,0.0,حي النفل,exclusive_marketer,4.37,True,True,0,38,0,شمال,07,07,15,08,08,05,False
1741562,4532572,43,22000,62,6,1,1.0,1,70.0,39.0,11.0,1.0,1.0,0.0,حي اليرموك,normal_marketer,4.42,False,True,0,35,0,شرق,07,07,18,08,08,03,False
2474828,4303489,57,45000,88,6,2,1.0,2,100.0,8.0,5.0,1.0,0.0,0.0,حي الملقا,exclusive_marketer,5.0,False,True,9,95,95,شمال,05,05,12,07,07,15,True
109604,4457475,63,70000,563,4,3,2.0,3,200.0,35.0,0.0,0.0,1.0,0.0,حي المونسية,normal_marketer,4.34,True,True,0,60,0,شرق,06,06,23,07,07,30,False
327121,4441744,71,69000,215,14,3,1.0,3,153.0,5.0,0.0,1.0,1.0,0.0,حي العارض,exclusive_marketer,4.55,True,True,0,64,0,شمال,06,06,19,08,08,04,False
1726598,4561561,58,80000,502,8,4,2.0,3,170.0,34.0,0.0,1.0,1.0,0.0,حي الياسمين,normal_marketer,4.31,True,True,8,19,19,شمال,07,07,26,08,08,06,True
1992649,4522375,64,25000,173,11,1,1.0,1,90.0,45.0,3.0,1.0,1.0,0.0,حي الشهداء,exclusive_marketer,4.43,True,True,0,37,0,شرق,07,07,16,07,07,28,False
1038094,4598411,70,29000,237,6,1,1.0,1,400.0,31.0,0.0,1.0,1.0,0.0,حي الربيع,owner,4.28,False,True,0,17,0,شمال,08,08,05,08,08,06,False
2605410,4550879,63,30000,181,10,3,1.0,2,120.0,20.0,5.0,0.0,1.0,0.0,حي العارض,exclusive_marketer,3.75,False,True,0,29,0,شمال,07,07,24,08,08,06,False
695737,4522143,57,65000,370,16,4,2.0,4,180.0,35.0,3.0,1.0,1.0,0.0,حي الملقا,owner,3.81,False,True,0,37,0,شمال,07,07,16,08,08,06,False
457826,4334055,75,70000,225,12,4,1.0,3,170.0,36.0,0.0,1.0,1.0,0.0,حي الملقا,owner,3.98,False,True,0,94,0,شمال,05,05,20,08,08,05,False
832397,4599549,73,45000,128,9,3,1.0,2,130.0,15.0,0.0,1.0,1.0,0.0,حي المروج,normal_marketer,4.06,True,True,1,1,1,شمال,08,08,06,08,08,06,True
1601571,4226416,63,23000,226,7,4,1.0,2,100.0,30.0,1.0,1.0,0.0,0.0,حي الزهرة,exclusive_marketer,4.89,True,True,0,134,0,غرب,04,04,10,08,08,05,False
2125716,4141940,58,39000,115,12,3,1.0,2,160.0,22.0,6.0,1.0,1.0,0.0,حي الملقا,exclusive_marketer,4.31,False,True,0,159,0,شمال,03,03,16,08,08,06,False
14978,4597589,43,30000,178,5,3,0.0,1,120.0,5.0,1.0,1.0,1.0,0.0,حي اليرموك,exclusive_marketer,4.12,True,True,8,9,9,شرق,08,08,05,08,08,05,True
2123011,4406391,43,22000,261,12,1,1.0,1,80.0,64.0,5.0,1.0,1.0,1.0,حي اشبيلية,exclusive_marketer,4.54,False,True,15,73,73,شرق,06,06,09,08,08,05,True
901785,4466965,64,30000,208,4,1,1.0,1,80.0,5.0,0.0,1.0,1.0,0.0,حي النفل,owner,4.37,True,True,0,58,0,شمال,06,06,25,08,08,06,False
1932596,4597078,54,40000,97,8,3,1.0,2,150.0,25.0,3.0,1.0,1.0,0.0,حي قرطبة,owner,4.2,False,True,1,2,2,شرق,08,08,05,08,08,05,True
1992649,4566822,59,21000,156,8,1,0.0,1,60.0,70.0,0.0,0.0,1.0,0.0,حي الياسمين,exclusive_marketer,4.43,True,True,0,25,0,شمال,07,07,28,07,07,31,False
988353,4485236,57,47000,375,2,3,2.0,2,160.0,16.0,5.0,1.0,1.0,0.0,حي النرجس,normal_marketer,4.36,True,True,0,53,0,شمال,06,06,30,08,08,06,False
940589,4480695,57,76000,192,15,3,2.0,3,180.0,30.0,0.0,1.0,1.0,0.0,حي الملقا,normal_marketer,3.97,False,True,10,48,48,شمال,06,06,29,08,08,05,True
728489,4558583,41,45000,657,7,3,1.0,2,100.0,29.0,0.0,1.0,1.0,0.0,حي قرطبة,normal_marketer,4.69,True,True,0,27,0,شرق,07,07,26,08,08,05,False
799473,4595813,54,65000,1440,10,3,1.0,3,200.0,36.0,0.0,1.0,1.0,0.0,حي النرجس,exclusive_marketer,4.19,True,True,0,18,0,شمال,08,08,04,08,08,06,False
1906219,4327787,55,37000,91,3,1,1.0,2,150.0,22.0,0.0,1.0,1.0,0.0,حي العقيق,owner,4.49,False,True,14,94,94,شمال,05,05,18,08,08,02,True
535141,4590210,59,35000,169,10,2,1.0,2,140.0,5.0,0.0,1.0,1.0,0.0,حي الفيحاء,agent,4.64,True,True,1,4,4,شرق,08,08,03,08,08,03,True
1120368,4333294,69,75000,217,6,4,1.0,3,139.0,30.0,0.0,1.0,1.0,0.0,حي العارض,owner,4.2,True,True,8,86,86,شمال,05,05,20,08,08,04,True
